,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110
11,159,449,0,24,223,2,12,255,3,20,11,0,0,0,1924,0,783,0,0,507,98,1060,0,0,64,127,1036,0,0,0,0,1600,21,777,0,271,0,0,0,0,0,295,0,0,202,0,119,0,34,38,33,11,69,0,669,63,23,30,38,0,348,0,0,100,214,166,0,172,0,0,41,80,39,0,0,31,286,205,21,0,236,7353,56,0,0,0,0,3090,0,38,7599,0,0,34,0,0,46,81,34,17,4,92,0,338,0,0,561738,614,143,3640
12,3264,6310,0,0,255,0,9,418,27,1830,2107,1744,0,250,6061,40,1310,177,129,2158,4214,38699,36,283,701,412,6254,0,0,0,8615,1551,663,3233,0,617,129,271,286,0,0,214,0,33,0,0,64,0,0,0,311,44,0,59,12037,1751,2868,2355,0,0,0,0,139,7888,255,378,16,4175,0,0,271,93,330,351,1318,323,1807,0,19,0,154,3372,17,125,137,0,0,18192,202,39,1395,0,0,1586,0,0,341,890,26,67,61,2541,0,0,0,0,2595,732,122,4437
13,0,152,0,0,152,0,9,4783,7,11,34,148,0,15,963,0,1539,36,0,906,115,1935,0,0,116,0,890,0,0,0,46,2059,64,1684,0,0,0,0,0,618,0,492,0,139,175,6,289,0,5,0,38,70,22,0,0,301,59,57,61,0,784,0,16,85,218,388,0,135,0,0,65,128,44,88,214,92,195,0,0,0,87,1140,0,777,6,0,63,2159,51,9,1967,0,0,0,0,0,0,0,0,97,5,90,0,0,0,0,611775,340,0,3397
14,1341,5252,0,1678,0,0,358,156,569,261,329,164,0,0,2195,141,18424,100,0,125,0,1956,0,234,0,79,72,0,0,0,0,245,0,0,449,0,0,7796,45,0,65,477,0,1282,2388,0,0,0,812,255,0,299,458,3609,0,157,0,67,3461,0,0,158,114,332,9,637,551,49,0,96,439,14741,2692,0,0,0,7568,4443,12,0,0,2828,21,0,93,754,0,61,7203,10,0,0,0,1479,45,0,0,6166,6,1986,1205,0,0,5853,0,0,55550,765,62,522
15,11735,5165,0,0,6675,33,2702,1911,4767,99,208,0,0,227,232,70,0,0,0,36472,4979,5190,0,0,248,422,109,0,0,0,17767,18926,0,0,0,1142,0,0,0,0,0,0,0,0,10333,0,1434,0,2241,0,177,0,6020,13360,0,0,0,299,436,0,201,0,55,3556,117,92,0,0,0,0,85,0,4814,0,400,1606,15163,1679,0,0,3638,786,83,205,0,0,0,1795,14961,0,593,0,0,1397,0,0,0,0,0,0,319,4237,0,1687,0,0,10417,0,11616,152
16,399,12273,0,555,0,0,87,7241,33,617,28,0,0,0,20801,112,6270,504,120,0,0,3456,105,0,5,55,0,0,0,0,0,34,0,770,0,336,260,133,135,0,79,1443,0,604,238,0,0,0,225,1522,0,687,220,819,1453,2485,0,0,567,0,0,3471,71,0,19,2616,147,581,0,114,472,556,0,0,0,0,819,18404,260,0,122,3214,0,387,29,352,0,1132,5276,49,1989,0,0,352,23,0,128,318,0,70,673,179,0,3048,0,0,120407,541,35,14773
17,1387,969,0,0,0,0,672,409,2149,98,356,56,0,0,1081,0,1410,13,0,68460,7277,12029,0,0,102,1780,42,0,0,0,4728,15926,429,311,0,970,185,1716,104,192,0,430,0,45,6782,44,2047,0,575,0,212,1499,1593,2814,0,243,1031,225,2793,0,280,0,67,569,158,564,160,862,21,0,373,0,4780,0,0,0,14968,0,0,0,1369,3912,0,0,0,0,0,1673,476,83,0,0,0,0,79,0,566,1362,43,2069,0,0,0,0,0,0,8211,21401,0,4062
18,0,1077,0,0,147,0,41,3764,31,84,32,22,134,65,4455,0,2753,0,0,3392,533,8035,0,2451,276,560,18639,0,0,0,0,8594,1022,26817,0,320,71,0,362,0,0,472,0,671,738,85,2614,0,175,35,1144,400,66,0,795,779,1572,79,408,1,10810,0,21,1272,646,1021,0,156,0,188,166,744,726,0,2231,84,1406,0,0,0,602,32677,270,4959,0,0,0,12732,32,71,24652,0,0,4732,0,0,0,0,0,425,150,412,0,0,0,0,0,1003,0,122528
19,1242,5951,0,4135,0,0,523,35,727,116,102,0,16,0,675,109,3911,9,0,244,0,1712,0,0,6,0,0,0,0,0,0,192,0,0,0,50,0,1700,22,33,120,0,0,704,2218,0,0,0,92,1178,101,226,634,4127,0,126,27,0,1913,0,0,86,38,0,0,530,48,77,0,312,247,6516,0,0,0,0,4964,7043,213,0,1227,1259,0,130,36,388,0,0,11114,4,0,0,0,0,12,0,0,9781,0,1571,840,920,0,520,0,0,75624,0,0,60
20,276,676,0,16,0,0,42,62,9,703,0,1586,0,103,440,7,601,22,0,389,440,10900,27,0,143,29,1421,0,0,0,797,97,0,614,0,47,0,18,0,88,0,3,0,0,670,3,11,0,0,2,0,0,360,0,478,174,371,183,510,0,1,0,62,4719,30,716,2,199,0,150,166,8,30,0,32,0,217,0,9,0,58,600,15,13,40,0,0,2821,91,12,1018,2,0,0,0,0,54,211,4,57,11,0,0,0,0,0,73644,66,168,6090
21,0,47787,0,554,0,0,116,346,58,8865,17850,1895,0,0,6924,7,6138,352,0,76,99,20635,0,653,0,0,0,0,0,0,0,24,17,121,55,240,103,236,61,0,0,95,0,175,1332,32,0,0,2645,161,229,45,1562,795,5573,354,0,484,5514,0,0,352,459,2407,29,4036,8,372,0,77,1683,947,0,0,0,0,760,7546,191,0,77,1260,0,21,759,9851,0,575,28290,3,1969,16,0,0,0,0,0,2882,23,85,1256,3427,0,658,47,0,82,123,68,1266
22,2774,1790,0,0,0,0,382,254,1789,22,152,1449,56,74,991,0,11753,105,0,21274,3527,6873,88,436,199,215,1235,0,0,1626,6017,8358,0,1793,0,211,87,3837,0,3034,0,235,0,124,0,0,230,0,196,244,33,1915,5302,1771,1501,35,0,0,1355,0,0,0,30,2792,196,441,0,469,0,1178,287,9448,2629,0,183,1752,8315,113,94,0,1348,4542,180,182,55,0,0,1090,376,55,573,22,0,944,0,0,1783,9185,0,3326,599,0,0,0,0,1017,28954,12454,0,1218
23,0,3970,0,95,0,0,19,5512,33,117,38,0,0,0,7263,8,1826,44,0,30,26,1681,0,437,4,0,0,0,0,0,0,104,0,0,737,0,21,135,0,28,0,0,0,273,0,0,0,0,51,321,14,91,86,224,302,51,0,13,227,0,0,312,48,76,12,746,74,142,0,55,168,69,3,0,61,0,274,1434,66,0,44,5697,169,660,15,111,5,240,25,0,414,45,0,18,0,0,8,141,0,0,141,10,0,97,0,12,599690,22,13,480
24,0,0,0,0,653,0,0,35,131,10,18,649,0,0,383,6,7551,0,0,3928,87,2277,0,0,33,227,352,0,5,0,1703,741,55,820,0,0,19,280,152,0,254,577,0,113,1289,17,0,0,353,0,0,279,391,421,308,24,39,38,1559,0,22,0,21,11,36,20,0,74,0,0,115,6019,963,0,0,0,0,167,0,0,248,371,0,47,0,0,0,403,0,0,140,0,1,0,36,0,63,2699,0,550,89,633,0,3210,0,0,90019,2234,190,366
25,534,3951,0,541,0,0,23,355,14,563,921,430,12,61,0,0,122,0,82,445,1137,833,0,0,141,116,807,0,0,0,3271,164,44,73,0,212,0,0,87,0,0,50,0,8,343,0,136,0,0,0,9,0,95,128,969,0,219,426,0,0,15,0,63,101,21,72,0,643,0,0,90,0,11,0,360,0,65,249,0,0,8,569,11,11,0,722,0,2973,2088,2,1353,13,0,0,34,0,0,101,0,10,0,617,0,98,150,297,68704,46,1631,175
26,0,12419,0,529,0,0,124,3631,1,359,247,311,85,0,15504,247,9285,221,0,186,0,7454,0,0,0,149,0,0,0,0,0,66,0,1966,0,0,175,469,0,0,716,3913,0,604,0,0,1928,0,177,255,0,341,234,506,1444,2567,0,0,364,0,0,5532,110,326,0,1551,0,246,0,0,510,820,189,0,0,0,2216,4474,64,0,401,12932,0,0,93,1353,817,0,6714,46,7962,0,22,1159,0,0,0,136,0,142,948,0,0,0,0,0,31183,79,0,21881
27,2204,4038,0,503,0,0,120,1060,0,5580,3147,4076,0,136,1541,0,2077,3533,432,1299,386,17763,0,0,250,190,1495,0,0,0,6893,607,142,896,285,0,0,209,323,0,384,395,231,85,1265,0,0,296,312,12,0,0,1711,0,8357,170,1305,274,119,0,223,0,0,22630,86,312,0,288,0,489,708,145,33,53,0,20,743,0,100,0,0,2907,71,0,52,0,0,5972,157,34,1118,43,0,173,0,0,343,1642,65,121,43,0,0,84,0,0,32533,340,0,11924
28,78,10036,0,321,0,0,107,1882,5,375,60,0,29,0,9895,50,5172,142,0,42,51,6395,0,0,0,80,561,0,0,0,0,0,0,1583,0,0,31,74,766,0,0,515,0,577,792,0,0,0,89,862,0,32,44,1230,177,2708,259,56,811,0,0,1921,12,0,78,1096,110,285,0,0,232,238,0,65,0,0,159,549,335,0,0,6279,0,2421,62,563,0,614,4547,5,1934,0,0,0,0,0,202,223,0,0,557,477,0,642,1843,0,284955,36,105,8550
29,4904,13908,0,62,200,0,32,3788,18,0,0,7242,0,685,1702,0,491,0,185,1474,2497,20157,0,0,53,0,4550,0,0,0,29348,851,0,60,0,187,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,148,991,528,0,0,726,2550,0,0,87,0,201,4310,131,0,0,1044,0,2878,0,0,276,0,0,0,0,8463,74,0,0,1579,0,376,0,10569,0,21464,21434,0,10120,126,0,116,63,0,0,846,0,164,0,0,0,3217,0,684,0,171,5395,0
30,500,6300,0,0,2989,0,31,49344,9,0,274,0,0,143,3853,125,2978,0,0,2181,1815,2366,0,0,127,1202,12312,0,0,0,182,12855,0,8479,0,0,0,0,486,0,0,1527,0,0,840,23,2072,0,0,0,0,0,533,251,0,2037,0,214,142,0,4951,0,0,0,351,0,0,655,0,0,0,0,0,0,1507,848,0,2941,0,0,0,14683,0,5598,0,494,0,7952,1763,0,15013,0,0,0,0,0,0,0,0,0,198,2321,0,960,12225,0,14458,0,9023,0
31,76,336,0,188,339,0,1,5165,8,0,0,16,0,158,42,14,0,15,0,332,88,1068,8,0,44,62,481,92,0,0,90,1224,0,437,0,599,22,0,0,0,66,286,0,11,357,0,221,0,9,85,93,0,28,200,0,0,41,11,8,0,430,0,10,29,38,18,0,111,0,0,0,34,0,0,0,196,169,2693,3,0,0,1799,62,0,0,125,0,2739,706,12,1240,0,0,27,0,0,22,0,15,87,31,0,0,681,0,22,603418,0,413,357
32,913,5897,0,120,2468,0,9,9509,70,17,101,27,0,175,7317,0,3972,330,483,1980,867,3375,67,3089,295,318,2696,0,0,0,419,4855,1419,4599,0,280,0,55,658,0,0,1024,0,175,2942,63,0,0,81,340,0,346,9,442,2108,6667,250,206,303,0,502,2870,93,985,563,1067,0,877,0,658,42,523,75,0,5724,0,4832,0,24,0,496,33941,0,2160,22,0,1447,12257,263,74,15041,0,5,1203,173,0,0,1082,0,944,0,648,0,0,524,0,2206,4381,23,99092
33,4899,6184,0,1420,947,0,465,4821,56,3033,1147,3219,11,235,1373,7,1869,0,0,1770,862,4591,0,493,578,538,1861,0,0,0,52382,4031,0,0,0,0,0,0,0,0,0,129,782,0,5424,0,85,0,0,0,157,72,2722,205,1351,409,0,0,0,0,0,0,272,6004,97,362,0,2135,0,0,105,482,52,0,0,0,0,4565,24,0,0,0,91,0,0,1248,0,12880,19677,0,2143,0,0,0,0,0,0,0,0,0,124,1312,0,0,489,0,0,285,5839,0
34,0,3025,0,1752,0,0,191,77,458,73,31,174,0,0,1196,52,10833,12,142,0,0,1048,0,31,2,180,52,0,0,0,0,0,0,0,98,0,26,2565,24,0,0,365,0,395,0,17,0,0,443,49,30,42,507,6065,0,62,0,8,1254,0,0,116,29,0,0,340,0,21,0,354,87,621,274,0,0,0,572,916,16,0,0,706,0,0,45,449,0,5,3829,0,19,0,0,107,0,0,67,441,0,504,412,444,0,2510,0,0,88450,823,0,25
35,0,22421,0,4913,0,0,485,259,2533,290,507,34,0,0,2271,195,51587,19,0,3798,0,2367,0,0,0,0,0,0,0,0,0,757,0,0,0,0,57,2539,583,0,212,1208,0,1243,4239,0,0,0,121,68,0,927,356,13370,1115,171,0,0,3489,0,0,0,70,0,10,514,0,0,0,0,495,8707,0,0,0,0,1543,6637,97,0,0,1385,57,0,105,742,0,0,12014,0,276,42,0,1134,0,0,1078,0,0,1258,1801,0,0,0,0,920,41551,1455,0,0
36,231,716,0,0,263,0,44,8108,0,27,0,0,0,74,849,0,0,0,0,363,51,278,15,161,71,13,548,0,0,0,0,1081,0,1104,0,3118,0,0,0,0,146,467,565,0,206,25,444,0,8,0,15,0,0,59,1641,0,91,18,0,0,0,0,0,98,100,0,0,19,112,112,70,15,31,0,0,0,0,1240,4,0,0,888,0,789,0,0,0,880,835,0,1821,0,0,0,0,0,0,0,0,0,0,183,0,812,0,78,581163,0,716,0
37,1309,3578,0,0,82,0,34,73,0,673,350,3776,13,0,92,1,667,0,80,297,291,6911,80,43,64,64,1625,0,0,414,220,195,13,561,0,0,67,27,91,6,0,110,177,15,710,0,0,0,55,26,48,10,0,30,472,382,61,9,133,6,15,0,28,1264,6,468,0,151,0,105,133,55,20,4,126,0,244,0,24,0,0,338,7,0,5,0,0,2122,69,0,1115,0,0,197,11,0,0,176,0,0,39,658,0,0,0,0,69285,298,0,3156
38,3998,1119,0,964,0,0,105,798,85,6,0,303,0,0,58,0,0,11,0,6856,647,66,0,96,41,297,0,0,0,0,713,2407,20,1319,0,230,0,0,0,0,0,0,0,0,310,0,931,0,133,0,0,11,266,384,262,0,0,61,0,0,53,0,13,99,5,10,0,7,0,0,7,1730,119,0,0,550,1923,1523,0,0,0,210,0,0,0,117,0,359,1830,12,30,2,0,0,0,0,0,328,0,127,47,986,0,3595,22,39,93425,102,1410,0
39,550,31405,738,940,0,0,410,294,17,2853,3563,0,0,48,11116,35,5138,880,0,5,372,26162,0,0,0,116,533,0,0,0,0,75,0,119,0,0,95,1018,180,0,193,341,0,441,18,0,0,0,1966,115,0,152,2842,774,9777,2190,357,431,3720,0,0,263,487,0,43,7131,85,2059,0,315,1416,1871,45,0,0,51,262,1244,119,0,7,535,87,43,237,3437,0,106,16663,11,1683,0,21,180,21,0,0,1176,0,62,744,1289,0,163,0,238,11857,34,176,1849
40,4604,0,0,0,0,0,126,0,103,0,6255,0,0,2400,5749,13,0,0,0,1561,3800,46586,0,0,265,175,13383,0,145,0,3328,932,286,786,0,0,0,91,0,0,0,0,0,165,0,0,0,0,782,0,62,0,3165,109,3408,0,0,0,834,0,136,555,342,23332,332,1092,0,4381,0,0,283,0,389,0,0,67,2238,1067,18,0,416,2103,0,150,142,1052,0,8861,222,64,7135,0,0,149,12,0,0,2174,0,220,372,0,0,0,0,0,0,518,934,20723
41,3877,31955,0,5584,0,0,536,924,53,455,377,0,119,0,2995,0,50827,104,401,3248,1478,4504,0,0,18,55,24,0,0,0,0,442,0,324,0,243,134,4267,30,0,91,1255,0,2107,377,0,0,0,3161,112,32,1466,5169,21810,1808,645,64,125,3925,0,59,0,201,0,6,974,755,119,0,2103,855,19645,0,0,0,620,916,2362,41,0,1018,1866,64,177,20,2264,0,0,21151,0,88,0,0,504,10,0,0,15388,1,528,3760,2435,0,22784,14,0,2481,768,0,221
42,0,8984,0,1952,0,0,373,114,213,43,161,0,30,0,497,0,19932,27,0,0,976,1487,0,0,0,38,0,0,0,0,0,952,0,0,0,0,32,4311,0,0,0,442,0,795,0,0,0,0,202,85,0,176,0,2068,160,50,0,19,3218,0,0,128,42,111,12,187,351,0,0,0,369,7680,464,0,0,0,445,1816,63,0,679,2244,0,35,58,854,0,44,8121,0,101,0,0,43,0,0,0,2903,0,584,723,0,0,0,0,0,73065,0,64,0
43,357,16326,0,62,0,601,149,587,40,3804,1808,0,0,0,5705,14,5492,337,0,0,300,9204,0,127,16,31,0,0,0,0,0,71,0,0,0,0,34,415,252,0,0,118,220,291,660,19,0,0,2466,0,0,47,134,321,762,1513,0,0,3937,0,0,1618,94,4420,10,3069,5,756,0,0,996,61,9,74,0,0,183,2838,89,0,0,326,0,90,294,7357,0,0,2669,1,2101,7,0,0,0,0,64,3168,0,39,692,483,0,1513,0,24,46121,36,0,201
44,215,1208,0,305,551,0,2,18947,30,238,116,4,0,36,7841,72,2561,619,37,1285,953,7569,0,508,120,474,3999,0,0,0,54,7246,820,2598,0,344,80,113,529,0,121,1010,0,40,122,0,356,0,116,0,121,191,270,0,4239,364,404,43,461,37,966,0,179,302,561,1024,0,626,0,0,173,169,217,0,2254,661,746,0,9,16,542,17773,0,2004,18,0,448,8386,105,134,3922,549,0,0,396,0,72,279,0,86,61,927,0,0,619,34,137752,1623,282,202996
45,74,2677,0,1923,292,0,156,36477,94,377,0,9,308,209,0,0,1695,0,0,4188,1470,3462,0,0,140,241,15604,0,0,0,356,15039,0,0,0,8151,0,0,0,0,0,235,2299,228,1860,0,0,0,0,1802,309,189,215,0,1396,0,104,583,0,33,0,0,218,0,89,1682,265,1216,0,1228,0,228,115,456,5741,0,1426,5125,0,0,206,10252,0,540,0,103,0,11053,3009,0,31415,0,0,0,112,0,0,0,0,117,121,484,0,588,0,338,0,0,1643,0
46,0,8217,0,1734,0,0,252,468,216,410,674,149,0,91,1165,0,38122,20,313,802,31,1939,0,129,0,0,0,0,0,0,0,0,0,247,0,0,0,12300,12,0,0,1662,0,1419,0,0,230,0,1692,776,88,1112,1519,10106,304,113,82,123,3679,0,0,498,88,0,28,1341,1152,143,0,0,429,1060,935,0,0,0,1588,4437,153,0,0,1805,0,0,115,1765,0,0,14928,24,0,0,6,0,38,0,1518,9930,0,1980,3257,696,0,4843,0,144,35878,0,0,0
47,0,6242,0,2068,0,0,86,1561,31,117,80,0,0,252,0,85,3051,29,0,19288,2383,2100,0,0,150,1584,281,0,0,0,3547,12649,0,1214,0,1798,0,1448,71,0,0,0,592,202,13502,44,0,0,123,0,0,0,0,7471,0,26,0,221,0,0,0,0,0,0,67,0,0,173,0,0,33,1333,994,10,101,0,0,6170,0,0,0,419,20,0,21,1327,0,1158,10143,0,400,0,3,192,0,0,0,0,0,0,287,672,0,15996,189,3195,55691,0,2498,0
48,2403,27,0,1270,229,0,19,162,110,6,7,28,0,47,21,4,0,4,0,7253,437,313,0,0,33,120,48,0,7,0,279,298,0,176,0,145,32,0,0,0,0,0,31,98,666,0,70,0,90,0,30,0,340,234,7,42,0,42,129,0,81,0,0,0,40,25,185,126,0,0,0,107,682,0,54,0,0,943,4,0,185,226,0,23,0,87,0,191,2590,3,77,0,0,0,0,0,0,0,0,289,85,187,0,1063,8,210,95316,601,1195,72
49,2772,22101,0,283,184,0,213,2636,150,0,0,0,0,0,0,34,186,1864,0,1695,3186,3577,0,0,176,380,7475,0,0,0,1851,1092,325,3312,0,760,354,0,175,0,0,0,818,0,6152,0,25,0,0,0,0,63,996,550,1273,983,319,547,0,0,0,0,0,3240,67,5,14,1570,91,4703,33,0,0,0,0,0,1034,1450,19,151,0,670,0,0,271,2472,0,14697,23612,12,4493,0,10,14,0,0,223,750,0,0,166,2064,0,0,286,0,6085,0,2686,0
50,2995,692,0,354,1702,0,174,133,227,3,79,373,0,0,66,0,0,0,9,11865,2239,626,0,0,74,410,325,0,0,1100,1732,2698,38,936,0,100,54,0,0,0,0,0,0,47,199,0,0,0,0,0,45,0,0,828,28,92,0,76,0,0,71,0,0,0,0,7,0,61,0,0,18,0,0,1,0,0,3964,1053,0,11,0,0,0,0,15,114,0,322,4987,0,114,7,1,929,40,0,0,936,0,0,374,684,0,6622,52,399,93845,137,1055,11
51,0,19514,0,907,0,0,180,510,25,4280,3221,3509,0,0,5918,0,2425,584,62,19,0,15270,0,66,10,0,0,0,0,0,0,35,0,0,28,0,0,495,0,0,57,57,0,106,0,0,0,0,1912,56,0,29,0,256,2965,114,398,900,3219,0,0,284,229,643,22,3798,69,469,0,0,761,236,0,0,0,0,260,5382,58,0,0,1002,0,0,591,4987,0,0,15181,0,1606,16,0,0,0,0,447,725,0,5,533,1186,0,248,68,0,33111,26,0,1045
52,308,816,0,0,12,0,75,0,16,331,1340,1398,0,81,1525,0,625,257,0,401,1304,12712,64,0,177,65,0,0,0,0,841,358,12,1612,97,127,8,26,40,0,0,90,0,64,0,0,40,0,106,4,191,9,2054,83,1266,0,0,340,635,5,0,0,23,2798,39,480,0,1220,0,349,234,137,48,25,344,0,0,0,18,0,17,781,0,21,129,0,0,3830,59,6,274,7,0,237,0,0,339,198,0,39,24,1057,0,0,31,0,69534,135,44,2666
53,84,332,0,9,480,0,15,5558,3,0,15,0,0,39,114,0,0,31,0,269,68,154,19,94,41,67,630,0,0,0,28,1151,0,247,0,188,0,0,0,0,0,0,463,0,24,0,0,1,0,0,21,15,35,112,154,0,0,54,8,0,624,0,21,44,23,43,0,116,0,63,0,0,16,95,976,9,114,0,15,0,0,0,96,140,0,12,20,1594,479,0,726,0,0,29,0,0,7,0,0,3,0,148,0,500,351,74,655257,0,188,959
54,2225,3295,0,6048,6477,0,920,551,138,55,65,0,0,0,0,468,2155,0,92,45600,8220,2243,0,0,182,337,611,0,0,0,2551,8776,223,47,0,872,421,0,410,0,0,0,0,146,9275,0,650,197,383,0,87,0,435,36429,1940,41,42,103,2189,0,268,0,149,0,25,200,0,342,0,4584,209,4062,1737,0,0,3926,3801,1930,0,0,0,1075,140,0,0,1574,0,829,16108,2,776,0,0,2175,16,0,467,0,0,1195,909,0,0,5903,98,389,24578,0,5220,104
55,411,165,0,0,403,0,8,593,11,0,134,14,0,39,737,0,1277,302,0,949,164,2245,26,0,126,163,2123,0,0,0,59,1720,0,10518,71,659,64,12,0,293,0,651,0,0,0,23,0,0,42,0,62,0,261,0,561,0,158,94,201,2,0,0,116,432,36,438,0,319,0,0,57,0,80,41,800,81,1646,0,41,0,265,5632,0,0,2,0,0,4904,10,12,0,42,0,0,0,0,0,67,241,187,20,122,0,212,302,12,453436,1106,219,182102
