,gene1,gene2,gene3,gene4,gene5,gene6,gene7,gene8,gene9,gene10,gene11,gene12,gene13,gene14,gene15,gene16,gene17,gene18,gene19,gene20,gene21,gene22,gene23,gene24,gene25,gene26,gene27,gene28,gene29,gene30,gene31,gene32,gene33,gene34,gene35,gene36,gene37,gene38,gene39,gene40,gene41,gene42,gene43,gene44,gene45,gene46,gene47,gene48,gene49,gene50,gene51,gene52,gene53,gene54,gene55,gene56,gene57,gene58,gene59,gene60,gene61,gene62,gene63,gene64,gene65,gene66,gene67,gene68,gene69,gene70,gene71,gene72,gene73,gene74,gene75,gene76,gene77,gene78,gene79,gene80,gene81,gene82,gene83,gene84,gene85,gene86,gene87,gene88,gene89,gene90,gene91,gene92,gene93,gene94,gene95,gene96,gene97,gene98,gene99,gene100,gene101,gene102,gene103,gene104,gene105,gene106,gene107,gene108,gene109,gene110
cell11,135,141,39,38,280,3,14,48,187,15,38,77,34,0,440,44,227,18,55,1758,0,162,0,26,21,103,295,13,50,4,0,697,216,46,28,16,24,45,9,24,164,75,51,321,12,5,0,82,199,34,2,6,33,6,216,100,0,9,49,1,27,791,73,70,68,673,0,0,64,4,162,386,14,2,8,0,57,108,986,7,3,138,9,38,166,10,25,15,0,0,24,97,18,640,5,18,83,579,34,51,76,9,4,12,17,0,73,0,6,53
cell12,123,70,4,33,324,6,6,47,206,5,100,102,57,1,123,38,228,7,47,2092,3,288,0,48,14,41,210,10,15,5,0,765,32,11,4,3,21,1351,0,17,166,50,61,245,17,4,193,71,196,73,3,13,4,23,109,119,1,11,96,4,0,896,51,72,35,846,0,0,59,13,268,425,22,0,22,0,78,69,252,3,17,138,12,10,150,13,31,10,6,0,11,90,10,1106,0,20,63,661,3,28,66,13,6,14,7,5,44,0,5,99
cell13,103,16,11,7,238,33,10,56,53,2,7,103,10,5,1,9,1,0,24,1246,0,209,0,10,46,69,171,36,11,14,14,432,128,106,10,222,15,0,1,10,15,1,45,12,75,1,0,3,8,1,7,6,0,8,9,11,46,16,2,16,80,10,9,377,905,14,0,5,12,0,2,21,102,19,4,0,262,32,0,72,165,37,6,472,8,25,968,301,12,86,38,0,204,465,51,223,1,9,20,24,9,98,4,2,20,0,171,0,76,36
cell14,89,13,11,4,306,37,9,103,53,0,10,67,3,0,6,5,3,0,34,698,7,178,42,10,102,74,215,34,5,21,19,385,375,18,1,268,16,7,0,23,11,1,53,5,74,0,0,260,6,4,0,4,0,16,12,12,12,12,0,0,36,9,5,955,1254,7,0,6,21,3,1,15,91,6,68,0,795,37,2,64,747,69,0,309,1,45,0,254,1,37,70,1,469,310,0,278,1,11,9,13,10,135,3,2,39,0,150,1,22,8
cell15,70,38,24,18,351,67,22,94,72,2,4,70,3,0,2,8,0,1,16,93,0,147,0,12,14,16,31,22,2,16,2,63,33,20,0,148,32,23,7,8,15,1,15,11,73,0,17,84,6,0,0,1,7,11,3,5,12,12,1,2,13,5,12,126,103,20,0,0,15,3,1,14,128,18,0,0,178,71,4,69,88,41,3,178,3,58,0,222,0,41,7,19,63,350,12,104,3,21,3,18,8,69,3,1,80,0,11,0,21,6
cell16,67,27,48,14,301,28,9,102,48,2,4,53,0,1,1,7,5,0,18,115,4,95,12,14,12,15,57,20,4,12,0,80,32,2,5,223,23,11,1,3,19,2,22,16,71,0,3,36,0,0,2,4,6,8,2,7,17,26,2,2,26,7,14,59,292,20,3,1,17,1,1,20,72,9,0,8,296,116,3,48,74,74,6,211,1,58,0,243,11,57,11,0,121,233,2,248,7,19,13,10,8,77,8,0,70,34,12,0,23,39
cell17,74,14,11,5,203,59,5,81,56,2,4,93,2,0,2,13,1,0,57,754,0,184,0,12,53,40,140,14,2,3,14,319,136,82,1,57,6,20,3,3,16,2,22,7,65,1,0,124,5,0,1,4,1,2,6,4,59,16,0,1,40,12,7,279,529,10,0,7,18,1,0,15,76,22,20,0,460,40,7,83,44,30,2,341,2,29,0,213,0,135,13,0,198,414,26,299,0,18,2,10,7,106,6,5,49,12,268,2,61,4
cell18,76,15,23,9,192,32,10,71,52,0,0,58,0,0,1,4,2,0,66,676,0,135,13,10,66,37,184,19,2,11,31,424,570,139,2,89,8,15,0,25,9,3,58,8,79,0,258,235,4,1,1,2,5,6,8,10,28,12,0,10,107,5,9,614,866,7,2,11,11,5,1,22,86,7,5,1,549,50,8,80,223,6,11,48,1,13,0,138,26,133,30,18,22,303,2,225,9,15,9,11,6,92,9,10,40,0,220,5,60,26
cell19,87,14,21,1,153,25,9,42,49,2,0,78,5,4,8,12,7,0,31,950,2,140,0,15,54,83,176,28,1,5,5,351,481,11,2,121,4,5,2,1,8,2,44,7,46,0,1,188,7,0,6,2,2,3,8,2,48,13,1,4,36,12,7,500,729,16,0,3,12,7,4,17,134,4,0,0,547,40,2,61,81,93,0,531,5,3,0,140,20,505,14,1,157,420,7,289,3,14,17,18,7,121,2,16,34,8,83,9,73,35
cell20,67,18,8,4,350,48,12,82,69,4,4,80,2,1,2,6,2,0,42,933,0,184,25,7,122,73,198,25,3,5,5,447,28,66,0,157,25,12,0,1,20,0,17,12,59,0,8,234,2,2,1,1,4,5,10,6,109,29,0,3,59,10,15,448,1202,10,0,0,16,4,1,13,158,8,1,0,508,45,1,75,234,37,4,688,4,36,0,216,17,145,39,0,68,469,10,293,1,20,4,1,5,126,3,3,45,0,230,9,89,28
cell21,108,17,25,7,190,4,33,59,65,1,6,68,4,0,0,20,1,0,39,1352,0,125,48,6,98,85,119,12,3,12,0,447,405,51,0,30,8,4,2,20,18,1,20,14,58,2,1,75,8,0,0,1,2,14,9,8,56,14,5,3,107,16,5,493,944,11,0,3,18,6,0,9,131,8,42,1,486,34,4,68,175,49,5,258,2,13,0,117,5,199,68,19,26,110,8,129,0,16,26,17,7,122,4,8,24,0,125,6,56,18
cell22,147,93,22,33,325,11,77,43,203,17,121,39,17,0,144,35,297,3,36,2215,1,240,73,44,87,68,221,13,40,7,0,695,772,20,74,13,39,1389,4,26,145,28,64,388,12,10,196,22,136,28,6,8,3,20,125,53,6,9,38,1,29,640,47,93,89,600,3,0,40,6,519,337,6,1,136,0,56,121,237,7,6,168,9,13,108,22,4,21,1,0,7,43,21,1401,1,17,21,456,39,49,48,14,5,2,5,0,66,0,7,33
cell23,105,15,17,7,263,23,26,77,51,2,3,79,6,0,10,13,1,2,41,846,0,135,0,15,43,32,152,17,3,10,1,320,566,0,1,91,30,13,4,16,16,2,62,13,84,0,0,7,7,0,2,0,0,13,5,10,62,14,2,2,51,9,6,759,825,15,0,5,32,1,4,16,165,6,20,0,530,38,3,71,91,56,3,294,1,51,0,186,0,73,28,0,68,281,5,114,0,15,11,26,19,82,1,3,40,37,31,0,84,99
cell24,70,23,40,17,352,40,31,85,59,1,2,56,6,0,1,8,3,5,12,100,0,125,0,14,14,19,42,28,2,30,0,88,4,23,1,264,23,19,0,10,18,2,15,14,87,2,0,97,6,0,0,1,1,18,6,10,5,9,3,7,11,12,8,239,329,14,0,2,18,0,2,15,184,9,0,0,278,76,4,43,93,57,6,227,1,80,0,284,1,78,10,14,141,304,3,91,3,9,9,13,3,95,6,1,100,43,7,0,33,75
cell25,73,22,11,8,394,47,18,121,71,0,1,85,1,8,2,4,1,2,11,108,1,140,0,12,8,6,51,37,4,12,0,74,79,18,0,386,23,5,1,9,22,1,25,14,95,0,0,108,4,0,0,2,0,6,2,6,12,36,1,9,30,9,5,301,341,5,0,0,14,0,1,17,181,9,32,0,375,119,1,103,61,31,4,104,3,26,0,387,8,172,27,17,362,339,3,277,8,20,12,24,10,88,0,3,81,0,13,0,17,23
cell26,98,91,30,41,313,16,27,57,223,26,71,82,13,0,119,52,192,2,41,3051,4,231,0,38,36,106,348,8,45,7,0,900,396,62,27,6,28,956,1,22,157,25,58,99,7,4,680,22,206,1,7,42,24,7,142,133,0,12,58,0,53,926,43,46,137,440,27,1,57,16,457,436,18,4,7,0,54,120,666,3,15,167,6,50,310,19,39,12,0,3,25,103,3,1927,0,20,79,582,5,47,100,14,8,8,10,3,113,0,6,272
cell27,94,22,15,0,273,59,3,74,57,1,0,57,2,4,2,15,1,0,34,1118,1,109,2,5,96,64,257,8,5,7,0,488,400,74,0,143,14,12,6,0,11,1,60,14,55,1,54,74,8,1,3,1,2,2,7,7,73,4,2,2,76,17,7,333,999,19,0,0,16,3,0,16,109,7,1,0,401,39,0,105,68,12,2,232,5,6,0,162,4,36,28,0,144,291,18,133,3,12,19,9,10,80,2,0,17,0,198,6,48,62
cell28,131,114,40,31,429,2,3,55,283,17,126,138,23,0,59,69,285,0,58,4017,52,249,0,41,112,81,301,19,13,2,0,1231,477,186,23,5,28,2510,5,11,146,19,108,394,13,1,0,58,182,34,0,7,4,34,211,96,10,15,45,1,83,327,44,124,172,922,0,0,40,2,858,417,14,1,4,0,84,84,469,7,4,135,14,23,100,35,34,15,0,0,22,83,2,688,8,10,88,658,42,79,90,11,15,16,16,5,81,0,8,20
cell29,80,21,16,11,241,41,39,93,53,1,2,55,4,2,6,7,1,0,14,82,0,74,6,6,10,12,40,17,4,24,0,62,44,24,9,284,13,13,0,1,15,1,14,11,75,0,0,146,2,1,4,0,9,5,12,4,17,10,0,1,13,8,6,188,146,5,0,0,9,4,0,9,219,15,1,0,361,84,6,214,98,41,4,256,4,42,0,300,0,38,18,23,121,286,1,258,13,20,5,11,9,92,5,0,111,1,8,0,20,23
cell30,92,34,31,11,342,53,16,140,65,2,2,67,4,0,0,13,7,5,17,93,1,119,0,10,5,13,41,42,9,30,2,81,44,10,4,195,22,18,0,3,22,2,18,14,101,0,4,64,6,0,3,0,2,35,6,14,25,33,4,13,36,13,12,335,289,9,0,0,23,1,0,21,165,5,2,0,331,96,5,158,147,59,17,126,2,6,1,438,3,45,25,0,201,326,61,172,3,20,11,7,7,102,5,8,134,0,11,0,18,23
cell31,121,15,8,7,409,64,18,123,76,4,1,62,2,0,7,7,1,0,43,1018,1,125,2,8,53,53,163,11,8,17,14,345,550,44,0,210,25,16,2,19,18,0,38,3,68,2,423,8,5,1,5,5,1,5,13,3,82,33,1,19,38,14,9,1081,1428,14,0,9,14,0,3,15,153,24,1,0,1034,17,3,163,339,7,12,829,5,35,0,228,0,267,27,21,41,319,88,315,2,11,42,13,9,74,4,3,21,0,31,11,32,22
cell32,118,144,72,28,343,3,12,77,218,11,30,119,24,0,31,74,209,2,42,3417,0,156,0,50,34,51,283,3,33,3,16,806,40,46,19,13,16,1116,5,21,127,27,91,201,23,0,0,30,150,106,3,6,4,7,159,46,5,5,69,1,58,636,43,88,83,464,0,0,59,2,164,370,16,4,7,0,60,109,19,4,4,161,6,38,105,22,16,8,0,0,32,77,8,766,0,19,85,445,12,25,26,20,11,10,12,0,62,0,3,174
cell33,201,117,48,35,415,6,5,56,220,18,53,48,16,3,16,32,192,1,59,4001,22,132,0,51,32,69,588,15,30,7,3,1007,625,120,100,14,54,1941,4,14,141,42,81,357,14,2,1080,91,169,41,1,15,11,7,156,71,1,18,78,0,47,692,46,101,92,495,16,0,46,17,82,331,12,2,36,0,72,107,219,8,10,192,5,30,55,21,13,15,28,0,11,64,4,1005,15,2,130,454,9,111,39,10,13,8,8,10,51,0,7,25
cell34,52,19,21,6,243,29,9,70,52,0,4,39,3,0,2,14,0,0,45,1045,1,143,10,10,38,78,191,23,4,11,7,415,117,9,0,175,22,4,4,4,16,5,43,16,59,0,0,170,10,1,1,1,2,4,5,2,151,16,1,3,50,8,4,631,1142,20,0,7,13,3,0,15,115,13,27,1,322,44,0,82,161,8,5,128,4,15,0,143,0,109,13,18,18,241,1,117,0,22,6,3,5,81,10,13,30,0,148,5,81,52
cell35,137,86,54,35,395,7,24,54,222,28,58,62,40,0,204,83,157,0,55,4199,0,168,7,44,65,77,388,20,61,5,0,1069,1346,107,22,2,15,1454,0,35,134,57,66,248,18,4,0,58,176,35,1,33,9,30,90,42,1,15,64,0,58,496,46,86,113,492,46,0,46,7,475,314,6,2,0,0,59,91,76,1,5,154,7,34,137,17,25,14,8,0,8,78,4,1514,2,22,20,406,7,54,103,4,19,11,14,0,172,0,6,19
cell36,158,100,37,28,334,9,37,47,223,9,39,77,29,2,5,96,288,5,35,3123,1,229,0,45,6,74,353,17,14,2,15,1166,59,23,9,3,40,478,0,21,130,63,98,388,14,3,0,66,148,6,1,40,6,13,71,32,0,11,59,0,110,711,41,75,174,388,0,0,49,9,89,337,16,3,0,0,66,56,618,3,6,131,9,76,115,30,4,14,12,1,35,71,7,1121,3,16,105,433,0,62,49,14,14,2,11,5,289,0,5,193
cell37,66,15,18,6,279,25,20,73,63,0,2,108,4,0,2,15,2,0,27,957,0,119,0,10,83,63,115,21,3,11,0,329,290,65,1,112,41,1,5,14,20,1,54,5,50,3,443,322,9,0,4,0,1,12,8,4,62,17,2,22,130,10,5,682,1061,13,0,4,10,6,0,13,160,9,0,0,714,41,0,69,132,48,4,252,7,35,0,175,0,104,21,22,218,376,17,111,0,13,12,21,10,73,7,3,64,2,356,3,41,26
cell38,134,55,15,2,384,969,19,84,28,3,1,145,3,0,4,8,1,1,74,569,0,196,0,16,55,30,133,25,0,10,0,267,42,33,1,151,7,3,0,3,20,4,45,19,80,0,198,62,12,0,2,5,0,15,11,10,107,22,0,8,30,12,8,372,1052,16,0,3,15,0,0,19,232,11,14,0,346,24,1,1644,262,128,11,227,2,29,0,324,2,119,39,0,174,661,70,419,2,23,12,16,9,107,3,6,34,1,162,11,63,5
cell39,108,59,71,16,817,110,28,185,56,2,4,105,4,3,2,9,7,0,16,155,1,125,0,12,21,23,51,8,2,26,0,91,21,11,2,614,28,27,2,13,19,1,31,13,80,2,0,189,11,0,1,6,0,33,9,1,0,24,2,11,31,8,9,294,325,12,0,2,16,7,0,7,125,6,0,0,279,110,1,147,65,47,6,125,5,23,0,498,43,197,20,26,151,399,7,78,6,21,11,8,4,90,6,0,101,7,12,0,24,18
cell40,71,24,10,0,245,5,19,78,73,2,5,46,6,2,1,13,5,3,52,727,4,136,0,4,91,29,137,11,0,19,0,289,3,18,1,276,20,20,1,17,11,1,64,10,57,0,0,175,6,0,1,3,4,27,6,6,99,9,5,11,26,9,11,448,902,16,0,9,11,0,0,22,200,6,0,0,490,45,3,152,138,66,5,306,3,35,7,220,0,141,42,0,337,430,18,349,3,19,7,24,11,70,9,3,30,47,244,6,76,16
cell41,84,19,68,13,411,17,3,119,88,2,11,84,4,0,0,19,7,0,17,84,0,189,18,8,12,8,47,29,8,11,1,87,21,3,1,206,22,35,0,1,21,3,26,12,81,3,0,147,4,0,0,4,2,37,13,17,40,15,1,4,14,18,6,218,432,12,0,2,22,6,8,14,210,24,7,0,404,114,3,53,109,50,10,117,4,38,0,243,0,27,14,0,180,856,6,215,5,19,8,13,14,113,3,3,79,102,12,17,69,44
cell42,170,98,58,22,182,1,7,51,230,21,20,97,16,0,50,42,269,2,40,6556,0,303,0,37,58,142,526,17,20,6,0,1633,102,122,16,8,35,1428,0,28,145,27,79,199,18,3,0,47,140,5,4,9,17,14,101,65,18,14,49,0,299,581,17,89,134,310,1,0,54,12,104,285,19,1,12,0,63,79,64,4,2,236,7,7,27,34,9,11,1,0,36,72,7,927,2,12,57,365,23,46,70,24,8,12,7,0,121,0,7,83
cell43,164,104,57,31,360,9,16,71,238,11,54,66,19,1,169,39,183,1,72,6773,5,227,0,36,49,87,630,9,0,4,22,1602,726,547,30,4,40,1836,1,1,131,18,74,319,15,7,51,78,150,29,2,1,13,32,196,87,10,12,30,0,65,585,39,83,113,469,0,0,52,2,219,315,7,0,0,0,64,56,304,6,5,164,9,18,155,8,13,10,6,0,21,70,4,2240,1,19,51,386,18,85,62,11,17,15,8,0,246,0,4,114
cell44,122,55,92,24,518,47,8,99,49,1,8,106,4,2,0,6,3,2,31,115,0,137,0,12,11,19,29,15,1,27,0,78,14,14,0,211,9,12,0,0,25,2,19,13,87,0,104,329,4,1,0,1,0,17,9,4,18,6,3,9,19,24,1,345,514,10,0,0,7,0,0,12,104,8,10,0,473,137,0,76,81,20,8,218,8,64,0,230,31,167,22,0,193,656,10,50,8,21,9,1,11,89,3,2,61,101,10,2,21,21
cell45,89,20,75,9,432,25,11,101,61,0,4,105,5,0,2,8,5,2,14,113,0,93,0,15,25,14,41,36,2,13,1,70,5,4,0,235,29,24,0,0,16,1,14,14,80,2,0,275,4,1,2,1,0,20,4,2,3,19,1,0,14,13,12,189,383,18,0,0,21,2,0,20,246,5,3,2,215,87,4,57,129,33,13,331,4,34,73,303,11,233,19,16,229,399,13,274,16,21,2,34,8,120,5,2,81,8,15,12,65,41
cell46,82,43,65,17,617,59,37,137,63,1,3,91,9,0,0,12,4,1,25,101,0,186,0,14,15,9,26,38,1,30,1,69,17,9,2,384,13,31,1,8,18,2,15,11,109,0,22,167,5,2,0,2,1,28,5,0,29,20,2,6,22,14,8,187,325,19,0,0,12,2,0,16,247,18,0,2,418,146,2,97,350,31,7,236,6,55,0,352,11,80,53,0,69,688,0,241,6,18,4,4,8,101,4,2,121,11,12,21,11,30
cell47,160,101,31,21,289,3,19,48,217,15,48,140,27,0,21,10,66,0,58,4119,0,342,0,39,57,52,435,14,23,1,6,1259,1187,1,0,7,23,408,0,15,102,33,55,173,18,0,571,48,148,58,5,2,16,7,141,54,17,13,57,1,17,586,39,65,92,235,2,0,47,20,441,293,15,1,17,0,48,22,142,1,1,162,13,12,97,6,18,11,10,0,23,83,4,1731,0,12,106,354,20,56,67,8,13,12,10,0,1398,0,7,45
cell48,154,65,34,17,308,2,11,61,230,16,27,111,24,0,90,52,207,4,58,4370,2,334,7,31,100,99,402,17,38,2,106,1096,51,321,38,15,29,152,5,9,142,61,73,185,20,10,8,33,145,0,5,14,1,6,136,122,11,7,37,1,59,514,40,42,64,418,2,0,39,6,307,291,11,3,12,0,33,40,585,3,6,282,6,4,119,11,21,17,2,0,17,77,2,1464,1,20,48,404,13,85,90,9,24,12,13,7,424,0,6,11
cell49,72,25,54,12,358,24,1,105,52,3,2,109,2,1,2,9,6,1,17,66,0,201,5,12,8,10,52,24,12,16,0,64,1,2,0,387,25,38,0,11,16,2,17,11,89,0,0,54,12,1,1,0,3,8,6,5,37,14,0,16,10,22,8,257,267,26,0,0,14,5,0,23,155,1,1,1,280,149,12,42,155,23,9,108,4,86,0,342,1,177,28,2,113,1098,0,292,13,12,2,47,7,126,2,7,110,5,14,9,82,42
cell50,129,103,55,32,253,2,27,54,191,13,74,80,19,0,4,38,59,1,36,3791,1,211,0,34,101,74,308,14,3,4,0,746,337,112,11,24,9,167,0,5,96,17,81,170,17,1,5,27,125,78,0,6,7,7,89,49,12,13,50,1,91,373,36,77,92,348,0,0,35,5,118,242,12,3,20,0,51,53,379,5,6,222,10,37,66,12,14,9,0,0,34,62,20,3115,3,12,66,352,27,54,83,8,16,7,10,0,694,0,1,2
cell51,46,15,43,13,457,54,8,126,67,0,5,105,4,7,2,6,5,0,18,84,2,185,0,11,16,12,43,16,4,15,0,71,21,44,2,351,37,34,1,6,18,2,13,18,88,1,23,46,6,0,0,1,3,10,4,1,46,34,1,8,12,32,5,243,146,28,0,2,15,5,0,23,128,12,0,0,307,165,0,89,118,39,9,183,9,117,0,240,13,43,17,10,222,494,14,237,11,26,1,6,5,113,9,3,86,77,10,0,79,44
cell52,105,34,73,10,487,74,9,86,61,0,2,99,1,1,12,9,1,0,13,80,0,151,1,12,22,9,24,8,9,10,0,52,19,4,1,295,23,43,0,3,15,0,20,8,105,0,0,97,12,0,1,0,0,17,8,18,3,36,3,23,16,23,7,291,305,27,0,0,16,1,1,17,145,3,3,0,378,110,16,81,112,19,6,103,10,19,0,390,0,135,41,6,2,587,2,311,7,22,6,18,7,116,4,3,85,8,9,1,55,16
cell53,71,55,28,14,264,0,4,57,174,4,7,92,29,3,94,19,85,2,60,4261,1,186,0,31,50,117,346,22,8,4,92,983,54,12,36,7,16,327,1,16,121,37,83,204,17,0,0,20,116,6,8,22,6,10,85,78,18,8,59,0,25,377,40,64,66,347,0,0,47,11,49,229,7,4,36,0,55,53,4,4,9,200,8,12,53,1,9,19,14,0,30,57,9,1279,4,13,68,298,23,91,89,13,4,16,10,4,609,1,3,47
cell54,120,9,5,13,264,17,31,69,71,1,7,63,7,0,9,17,11,0,44,401,1,113,0,10,37,59,68,25,7,16,2,196,80,8,5,192,3,12,4,0,22,3,13,26,68,0,4,561,9,3,2,4,1,11,20,8,212,22,1,5,28,33,2,762,758,29,0,5,15,1,6,24,167,12,31,0,740,39,8,72,461,65,9,195,8,0,0,155,0,110,11,0,122,850,26,440,21,30,6,16,6,83,5,3,41,1,123,6,38,27
cell55,91,19,7,5,238,26,4,65,63,0,12,139,3,0,7,9,12,0,43,415,0,238,1,9,32,17,93,20,4,20,1,182,75,15,9,213,8,65,1,5,26,1,12,24,56,0,222,273,12,5,0,2,3,3,14,3,57,8,6,1,22,25,14,591,683,45,0,3,17,0,0,34,127,10,14,0,546,35,8,85,482,95,5,218,12,8,0,153,0,14,14,1,191,999,53,361,0,46,11,10,9,79,9,1,28,0,92,2,18,38
cell56,111,20,12,4,282,26,19,84,83,0,11,100,1,1,2,13,14,0,34,352,0,185,0,13,56,31,97,17,8,11,1,176,25,45,3,167,27,1,4,9,29,4,20,27,63,0,0,111,5,0,0,5,2,19,15,10,31,15,13,1,74,40,1,277,663,56,0,9,14,2,0,36,199,1,0,4,546,36,13,70,238,79,6,412,10,0,0,200,7,199,39,22,143,724,12,270,2,47,5,66,15,71,0,9,47,0,82,6,13,11
cell57,134,22,17,3,302,56,15,79,63,3,8,76,2,2,6,11,12,1,49,471,0,186,18,6,37,33,95,16,2,9,2,199,201,21,4,56,47,10,1,1,30,2,43,39,47,0,0,87,9,0,0,5,9,6,15,3,55,11,3,4,42,47,14,470,828,49,0,8,12,5,0,40,212,4,1,0,233,48,15,166,671,69,5,575,11,21,7,155,14,272,15,35,135,698,5,442,2,45,13,37,9,108,7,8,31,2,138,12,18,7
cell58,78,23,20,5,346,85,30,111,83,0,4,151,1,1,10,17,13,0,30,327,0,214,0,9,23,40,87,17,2,3,1,144,154,31,1,156,15,67,1,6,32,4,22,31,96,1,201,49,4,0,1,2,5,9,18,5,4,10,2,9,22,52,3,968,901,38,3,6,18,2,0,42,155,10,7,0,885,55,3,629,83,42,2,317,2,17,0,269,0,420,28,3,554,753,16,327,3,43,1,3,8,84,5,3,51,0,22,0,11,17
